"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"384.3B23AD55A8",2015-09-01,2015-09-01 10:00:00,2015-09-01 14:15:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5F1E",2015-09-01,2015-09-01 09:19:59,2015-09-01 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6785",2015-09-01,2015-09-01 10:00:00,2015-09-01 13:39:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6C28",2015-09-01,2015-09-01 10:00:00,2015-09-01 10:34:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6C28",2015-09-01,2016-03-10 12:00:00,2016-03-10 12:00:00,18,"Wallowa","WALH","WALH",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD23A",2015-09-02,2015-09-02 09:54:41,2015-09-02 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD74B",2015-09-02,2015-09-02 10:00:00,2015-09-02 14:12:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEAF6",2015-09-02,2015-09-02 10:00:00,2015-09-02 14:38:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEF54",2015-09-02,2015-09-02 08:14:35,2015-09-02 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF01F",2015-09-02,2015-09-02 10:00:00,2015-09-02 14:43:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF65B",2015-09-02,2015-09-02 10:00:00,2016-03-20 12:35:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF65B",2015-09-02,2016-03-26 09:00:00,2016-04-01 12:00:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF753",2015-09-02,2015-09-02 10:00:00,2016-03-27 14:47:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF753",2015-09-02,2016-04-05 10:39:25,2016-04-05 10:39:25,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF753",2015-09-02,2016-04-08 04:26:30,2016-04-08 04:29:25,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF753",2015-09-02,2016-04-13 18:18:07,2016-04-13 18:19:17,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF753",2015-09-02,2016-04-29 02:11:41,2016-04-29 02:11:51,1,"Tucannon","TFH","TUCH",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF753",2015-09-02,2016-05-02 02:57:41,2016-05-02 02:57:46,1,"Tucannon","UTR","UTR",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD181F",2015-09-02,2015-09-02 08:00:47,2015-09-02 10:30:40,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD26F2",2015-09-02,2015-09-02 10:00:00,2015-09-02 10:12:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2C52",2015-09-02,2015-09-02 10:00:00,2015-09-02 10:01:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3089",2015-09-02,2015-09-02 08:19:44,2016-04-02 13:36:33,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3E66",2015-09-02,2015-09-02 09:47:19,2015-09-02 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4014",2015-09-02,2015-09-02 08:57:42,2015-09-02 14:15:58,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4536",2015-09-02,2015-09-02 10:00:00,2015-09-02 12:38:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4536",2015-09-02,2015-09-22 13:05:22,2016-03-05 15:40:55,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD487F",2015-09-02,2015-09-02 09:01:12,2015-09-02 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD487F",2015-09-02,2016-02-18 13:17:54,2016-02-18 13:18:10,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD487F",2015-09-02,2016-02-18 13:19:51,2016-02-18 13:19:51,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD487F",2015-09-02,2016-02-20 08:00:00,2016-04-13 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD487F",2015-09-02,2016-04-13 09:44:45,2016-04-13 09:44:45,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD487F",2015-09-02,2016-04-13 09:45:53,2016-04-13 09:45:53,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD4CD5",2015-09-02,2015-09-02 09:30:32,2015-09-02 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4FDF",2015-09-02,2015-09-02 10:00:00,2015-09-02 16:01:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4FDF",2015-09-02,2016-02-16 09:50:21,2016-02-16 09:50:21,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5005",2015-09-02,2015-09-02 09:54:42,2016-04-13 12:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD61C8",2015-09-02,2015-09-02 10:00:00,2015-09-02 14:41:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773FEF80",2015-09-02,2015-09-02 10:00:00,2015-09-03 11:34:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773FEF80",2015-09-02,2016-03-06 12:28:35,2016-03-06 12:28:35,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773FEF80",2015-09-02,2016-03-07 11:11:55,2016-03-07 11:11:55,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773FEF80",2015-09-02,2016-03-21 16:21:33,2016-03-21 16:21:33,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773FEF80",2015-09-02,2016-03-21 16:25:28,2016-03-21 16:25:28,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077532F8B",2015-09-02,2015-09-02 08:36:02,2015-09-02 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077532F8B",2015-09-02,2016-05-18 14:05:36,2016-05-18 14:05:36,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABF8FA",2015-09-03,2015-09-03 10:00:00,2015-09-03 15:16:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD3E0",2015-09-03,2015-09-03 07:43:56,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD3E0",2015-09-03,2016-03-31 01:16:20,2016-03-31 01:16:20,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD5BB",2015-09-03,2015-09-03 10:00:00,2015-09-03 14:23:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDB1C",2015-09-03,2015-09-03 10:00:00,2015-09-03 15:10:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE194",2015-09-03,2015-09-03 08:45:42,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE3F9",2015-09-03,2015-09-03 10:00:00,2015-09-03 15:43:44,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE51A",2015-09-03,2015-09-03 09:56:49,2015-09-03 10:00:08,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE51A",2015-09-03,2016-02-26 18:30:01,2016-02-26 18:30:01,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE7E0",2015-09-03,2015-09-03 10:00:00,2015-09-03 11:09:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE969",2015-09-03,2015-09-03 10:00:00,2015-09-03 16:03:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE969",2015-09-03,2016-03-10 12:47:28,2016-03-10 12:47:28,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE969",2015-09-03,2016-04-19 04:32:50,2016-04-19 04:32:50,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACECC8",2015-09-03,2015-09-03 10:00:00,2015-09-03 11:23:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF346",2015-09-03,2015-09-03 08:59:07,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF6AF",2015-09-03,2015-09-03 10:00:00,2015-09-03 14:59:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF6AF",2015-09-03,2016-03-10 19:00:11,2016-03-10 19:00:11,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0744",2015-09-03,2015-09-03 10:00:00,2015-09-03 18:43:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1CD0",2015-09-03,2015-09-03 10:00:00,2015-09-03 13:28:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1D8E",2015-09-03,2015-09-03 08:48:40,2015-09-03 11:52:46,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-03-30 21:46:29,2016-03-30 21:46:29,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-03-30 21:47:29,2016-03-30 21:47:29,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-04-12 19:45:50,2016-04-12 19:45:50,25,"Lemhi","WPC","WPCA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-04-13 01:06:56,2016-04-13 01:06:56,25,"Lemhi","WPC","WPCB0",4,"Down","Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-05-02 22:50:51,2016-05-02 22:50:51,25,"Lemhi","LRW","LRWB0",4,NA,"Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-05-02 22:51:33,2016-05-03 00:44:33,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-05-03 00:49:06,2016-05-03 00:49:06,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-05-03 00:50:13,2016-05-03 01:01:04,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-05-03 01:01:45,2016-05-03 01:01:45,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-05-03 04:15:29,2016-05-03 04:15:29,25,"Lemhi","HYC","HYCB0",4,NA,"Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-05-03 04:16:31,2016-05-24 05:59:00,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"384.3B23AD1D8E",2015-09-03,2016-05-25 08:59:06,2016-05-26 09:13:31,25,"Lemhi","AGC","AGCA0",5,NA,"Downstream",TRUE,"","",FALSE,""
"384.3B23AD220A",2015-09-03,2015-09-03 10:00:00,2015-09-03 11:09:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD265E",2015-09-03,2015-09-03 10:00:00,2015-09-03 14:40:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD265E",2015-09-03,2016-04-30 12:38:23,2016-04-30 12:38:23,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD26CF",2015-09-03,2015-09-03 09:00:19,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD26CF",2015-09-03,2016-02-13 18:24:51,2016-02-13 18:24:51,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD26CF",2015-09-03,2016-02-13 18:27:18,2016-02-13 18:27:42,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD26CF",2015-09-03,2016-02-19 12:28:37,2016-02-19 12:28:37,7,"Lapwai","MIS","MISB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD26CF",2015-09-03,2016-02-19 12:31:24,2016-03-02 01:49:22,7,"Lapwai","MIS","MISA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD26CF",2015-09-03,2016-03-02 01:50:35,2016-03-02 01:50:35,7,"Lapwai","MIS","MISB0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD26CF",2015-09-03,2016-03-07 22:38:14,2016-03-07 22:38:14,7,"Lapwai","LAP","LAPA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2E70",2015-09-03,2015-09-03 10:00:00,2016-05-19 12:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2FF3",2015-09-03,2015-09-03 09:29:59,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3795",2015-09-03,2015-09-03 10:00:00,2015-09-03 13:47:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3A05",2015-09-03,2015-09-03 10:00:00,2015-09-03 13:45:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3A05",2015-09-03,2016-04-08 13:29:28,2016-04-08 17:49:02,26,"UpperSalmon","STL","STL",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3B04",2015-09-03,2015-09-03 08:28:08,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3B04",2015-09-03,2015-09-08 21:40:31,2015-09-08 21:40:31,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC2",2015-09-03,2015-09-03 09:07:09,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC2",2015-09-03,2016-01-29 05:38:52,2016-01-29 05:38:52,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC2",2015-09-03,2016-01-29 05:42:14,2016-01-29 05:42:14,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC2",2015-09-03,2016-01-31 22:56:02,2016-01-31 22:56:02,7,"Lapwai","SWT","SWTB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC2",2015-09-03,2016-01-31 22:57:19,2016-02-01 00:38:07,7,"Lapwai","SWT","SWTA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC2",2015-09-03,2016-02-01 00:38:48,2016-02-12 18:39:03,7,"Lapwai","SWT","SWTB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3EC2",2015-09-03,2016-02-12 18:40:24,2016-02-12 18:44:19,7,"Lapwai","SWT","SWTA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3F5D",2015-09-03,2015-09-03 10:00:00,2016-03-10 17:16:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4321",2015-09-03,2015-09-03 09:01:26,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4476",2015-09-03,2015-09-03 10:00:00,2015-09-06 10:17:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4476",2015-09-03,2016-04-30 06:29:59,2016-04-30 06:29:59,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD44E6",2015-09-03,2015-09-03 10:00:00,2015-09-03 14:16:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD44E6",2015-09-03,2016-02-13 19:33:30,2016-02-13 19:33:30,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD44E6",2015-09-03,2016-02-13 19:34:54,2016-02-15 03:58:30,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD44E6",2015-09-03,2016-02-15 03:59:32,2016-02-15 04:00:02,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD44E6",2015-09-03,2016-02-15 15:24:41,2016-02-15 15:24:41,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD487A",2015-09-03,2015-09-03 08:21:27,2016-04-10 10:18:17,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4A72",2015-09-03,2015-09-03 08:03:45,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4A72",2015-09-03,2016-03-21 09:15:00,2016-03-21 09:15:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4A72",2015-09-03,2016-03-21 12:04:43,2016-03-30 11:25:44,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4A72",2015-09-03,2016-04-01 08:40:00,2016-04-01 08:40:00,5,"Asotin","ASOTIC","ASOTIC",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD526F",2015-09-03,2015-09-03 09:15:48,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54DE",2015-09-03,2015-09-03 10:00:00,2015-09-03 13:44:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-02-28 21:01:02,2016-02-28 21:01:02,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-02-28 21:02:46,2016-02-28 21:02:46,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-08 21:30:55,2016-03-08 21:30:55,25,"Lemhi","HYC","HYCB0",4,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-08 21:32:05,2016-03-16 20:02:14,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-16 22:32:20,2016-03-16 22:32:20,25,"Lemhi","LRW","LRWB0",4,NA,"Upstream",FALSE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-16 22:33:21,2016-03-18 19:43:59,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-18 19:45:11,2016-03-18 20:19:11,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",FALSE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-21 20:30:47,2016-03-21 20:30:47,25,"Lemhi","HYC","HYCB0",4,NA,"Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-21 20:31:56,2016-03-25 23:34:05,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-25 23:34:31,2016-03-25 23:54:31,25,"Lemhi","HYC","HYCB0",4,"Down","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-25 23:55:40,2016-03-25 23:56:06,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-25 23:56:44,2016-03-30 18:22:29,25,"Lemhi","HYC","HYCB0",4,"Down","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-03-30 18:23:12,2016-03-30 18:23:12,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"384.3B23AD54DE",2015-09-03,2016-05-11 05:07:48,2016-05-11 05:31:04,25,"Lemhi","LLR","LLRA0",3,"Down","Downstream",TRUE,"","",FALSE,""
"384.3B23AD5CBD",2015-09-03,2015-09-03 10:00:00,2015-09-03 11:42:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5CBD",2015-09-03,2016-03-05 03:13:41,2016-03-05 03:13:41,8,"Potlatch","PCM","PCMA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5FA6",2015-09-03,2015-09-03 08:49:06,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5FA6",2015-09-03,2016-03-03 02:18:58,2016-03-03 02:19:58,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD643A",2015-09-03,2015-09-03 08:06:57,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD9BB3",2015-09-03,2015-09-03 08:39:04,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADA9DE",2015-09-03,2015-09-03 08:26:09,2015-09-03 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2DDBBA28",2015-09-03,2015-09-03 10:00:00,2015-09-03 10:04:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2DDBBA28",2015-09-03,2016-04-16 11:06:02,2016-04-16 11:06:02,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2DDBBA28",2015-09-03,2016-05-03 14:55:57,2016-05-03 14:55:57,11,"ImnahaRiver","CZY","CZYB0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2DDBBA28",2015-09-03,2016-05-03 14:59:15,2016-05-03 23:49:26,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2DDBBA28",2015-09-03,2016-05-03 23:50:25,2016-05-03 23:57:23,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3D9.1C2DDBBA28",2015-09-03,2016-05-03 23:58:50,2016-05-04 00:32:43,11,"ImnahaRiver","CZY","CZYA0",7,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3D9.1C2DDBBA28",2015-09-03,2016-05-04 00:32:55,2016-05-04 00:32:55,11,"ImnahaRiver","CZY","CZYB0",6,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077400E76",2015-09-03,2015-09-03 10:00:00,2015-09-03 13:48:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
