"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077B862E7",2017-09-18,2017-09-18 10:11:57,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B862E7",2017-09-18,2018-04-19 15:11:47,2018-04-19 15:11:47,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B863BA",2017-09-18,2017-09-18 10:14:58,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86CBC",2017-09-18,2017-09-18 09:26:35,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B874D2",2017-09-18,2017-09-18 11:00:00,2017-09-18 15:15:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8822D",2017-09-18,2017-09-18 10:12:42,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89660",2017-09-18,2017-09-18 10:30:44,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B896CB",2017-09-18,2017-09-18 11:00:00,2017-09-18 16:21:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B896CB",2017-09-18,2018-04-26 18:07:53,2018-04-26 18:09:59,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89DE3",2017-09-18,2017-09-18 11:00:00,2017-10-05 07:33:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89E00",2017-09-18,2017-09-18 10:40:32,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89E00",2017-09-18,2018-04-15 07:11:39,2018-04-17 13:25:58,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89E00",2017-09-18,2018-04-21 18:29:48,2018-04-21 18:29:50,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89E00",2017-09-18,2018-04-21 18:57:19,2018-04-21 18:57:19,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8A9DD",2017-09-18,2017-09-18 11:00:00,2017-09-18 15:21:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-03-30 04:58:09,2018-03-30 04:58:09,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-03-30 13:42:58,2018-03-30 18:32:21,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-04-16 14:01:36,2018-04-16 14:01:58,25,"Lemhi","LRW","LRWB0",4,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-04-16 14:02:31,2018-04-16 15:00:41,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-04-18 15:48:04,2018-04-18 15:48:06,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-04-18 15:48:35,2018-04-18 16:40:19,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-04-21 18:50:19,2018-04-21 18:50:52,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-04-21 18:51:22,2018-04-21 19:05:39,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-04-29 17:37:08,2018-04-29 17:37:08,25,"Lemhi","HYC","HYCB0",4,NA,"Upstream",FALSE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-04-29 17:39:06,2018-04-29 17:39:06,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-05-03 18:18:03,2018-05-03 18:18:03,25,"Lemhi","HYC","HYCB0",4,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-05-03 18:18:38,2018-05-05 11:49:00,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-05-05 11:49:09,2018-05-06 05:27:56,25,"Lemhi","HYC","HYCB0",4,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-05-06 05:28:27,2018-05-07 16:00:35,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-05-07 16:00:46,2018-05-07 16:00:46,25,"Lemhi","HYC","HYCB0",4,"Down","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-05-08 13:04:14,2018-05-08 13:04:14,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-05-10 11:22:17,2018-05-10 11:22:44,25,"Lemhi","LRW","LRWB0",4,NA,"Upstream",TRUE,"","",FALSE,""
"3DD.0077B8A9DD",2017-09-18,2018-05-10 11:23:40,2018-05-10 11:42:38,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077B8AAD3",2017-09-18,2017-09-18 11:00:00,2017-09-30 15:20:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8AAD3",2017-09-18,2018-04-02 10:08:16,2018-04-02 10:08:16,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8BEE0",2017-09-18,2017-09-18 08:48:53,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C094",2017-09-18,2017-09-18 11:00:00,2017-09-18 11:20:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C094",2017-09-18,2018-01-30 06:17:30,2018-01-30 06:17:30,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C151",2017-09-18,2017-09-18 10:10:44,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C151",2017-09-18,2018-01-15 16:37:40,2018-01-15 16:37:42,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C151",2017-09-18,2018-01-15 16:37:54,2018-01-15 16:38:15,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C151",2017-09-18,2018-03-31 22:32:28,2018-03-31 22:32:28,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8D39A",2017-09-18,2017-09-18 09:23:44,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8D79E",2017-09-18,2017-09-18 11:00:00,2017-09-18 18:08:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DA37",2017-09-18,2017-09-18 11:00:00,2017-09-18 11:11:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DA37",2017-09-18,2018-01-13 19:05:24,2018-01-13 19:05:25,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DA37",2017-09-18,2018-01-13 19:05:51,2018-01-13 19:05:55,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E53C",2017-09-18,2017-09-18 10:52:24,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E53C",2017-09-18,2018-05-04 22:33:40,2018-05-04 22:33:40,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E53C",2017-09-18,2018-05-04 22:36:30,2018-05-04 22:36:30,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B91D52",2017-09-18,2017-09-18 09:06:33,2017-09-18 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B91D52",2017-09-18,2018-04-06 19:48:33,2018-04-06 19:48:33,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B91D52",2017-09-18,2018-04-06 19:49:44,2018-04-06 19:49:44,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00778C3905",2017-09-19,2017-09-19 06:49:05,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B73773",2017-09-19,2017-09-19 10:27:19,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B76F14",2017-09-19,2017-09-19 10:38:56,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B771F3",2017-09-19,2017-09-19 09:58:42,2018-11-05 10:26:25,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7A2B6",2017-09-19,2017-09-19 10:44:38,2017-09-21 17:34:14,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7BE1C",2017-09-19,2017-09-19 08:47:00,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7D406",2017-09-19,2017-09-19 11:00:00,2017-09-20 14:44:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7EFF0",2017-09-19,2017-09-19 11:00:00,2017-09-19 13:13:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80B7B",2017-09-19,2017-09-19 09:30:22,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80FEB",2017-09-19,2017-09-19 08:25:28,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80FEB",2017-09-19,2018-03-18 14:12:22,2018-03-18 14:12:22,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80FEB",2017-09-19,2018-03-18 14:12:39,2018-04-28 05:00:29,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80FEB",2017-09-19,2018-04-28 05:00:34,2018-04-28 05:00:34,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B81898",2017-09-19,2017-09-19 08:48:55,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81898",2017-09-19,2018-03-28 16:13:49,2018-03-28 16:13:50,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81898",2017-09-19,2018-03-28 21:11:58,2018-03-28 21:11:58,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81898",2017-09-19,2018-04-08 11:30:20,2018-04-08 11:30:20,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81898",2017-09-19,2018-04-08 11:39:53,2018-04-08 11:42:53,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82097",2017-09-19,2017-09-19 11:00:00,2017-09-19 14:02:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82097",2017-09-19,2018-04-28 08:00:00,2018-04-28 08:00:00,6,"TenMileCreek","TENMC2","TENMC2",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82AA1",2017-09-19,2017-09-19 10:44:36,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82AA1",2017-09-19,2018-03-27 10:50:39,2018-03-27 10:50:39,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82AA1",2017-09-19,2018-03-27 15:17:21,2018-03-27 15:17:21,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82AA1",2017-09-19,2018-04-09 11:36:15,2018-04-09 11:43:29,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B82AA1",2017-09-19,2018-04-09 11:44:16,2018-04-09 11:44:16,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B848A7",2017-09-19,2017-09-19 10:02:28,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B85A49",2017-09-19,2017-09-19 08:10:50,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8614A",2017-09-19,2017-09-19 11:00:00,2017-09-19 14:27:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8614A",2017-09-19,2018-01-27 01:08:16,2018-01-27 01:11:16,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8617A",2017-09-19,2017-09-19 10:10:57,2018-10-31 12:31:51,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86A9E",2017-09-19,2017-09-19 11:00:00,2017-09-19 14:24:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88662",2017-09-19,2017-09-19 08:19:56,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-02-08 18:22:54,2018-02-08 18:22:54,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-02-08 18:24:25,2018-02-09 23:07:20,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-03-11 07:32:49,2018-03-11 07:32:51,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-03-11 07:39:06,2018-03-11 22:06:00,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-03-11 22:06:11,2018-03-12 13:54:54,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-03-12 13:57:26,2018-03-12 20:35:39,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-03-12 20:36:31,2018-03-12 20:38:18,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-03-12 20:56:04,2018-03-14 11:11:19,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-03-14 11:11:54,2018-03-14 18:38:47,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-03-14 18:42:22,2018-05-07 13:55:09,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B88662",2017-09-19,2018-05-07 13:55:21,2018-05-07 13:55:21,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8906A",2017-09-19,2017-09-19 10:07:39,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8952F",2017-09-19,2017-09-19 08:34:07,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8952F",2017-09-19,2018-03-14 18:54:38,2018-03-14 18:54:48,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8952F",2017-09-19,2018-03-15 00:16:57,2018-03-15 00:16:57,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89593",2017-09-19,2017-09-19 11:00:00,2017-09-19 15:03:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B895E1",2017-09-19,2017-09-19 09:36:49,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89875",2017-09-19,2017-09-19 11:00:00,2017-09-19 16:46:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89875",2017-09-19,2018-04-19 17:33:02,2018-04-19 20:22:14,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89875",2017-09-19,2018-05-29 11:00:00,2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89CC9",2017-09-19,2017-09-19 09:45:22,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B89CC9",2017-09-19,2018-04-13 16:21:42,2018-04-13 18:08:31,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8AC07",2017-09-19,2017-09-19 09:09:20,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8AF5A",2017-09-19,2017-09-19 11:00:00,2017-09-23 10:17:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B9CD",2017-09-19,2017-09-19 10:08:29,2017-09-29 10:49:38,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B9FD",2017-09-19,2017-09-19 11:00:00,2017-09-22 13:30:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C81A",2017-09-19,2017-09-19 09:56:18,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C81A",2017-09-19,2018-04-20 14:38:52,2018-04-20 14:38:52,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C81A",2017-09-19,2018-04-20 14:40:38,2018-04-20 14:40:38,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8CDE8",2017-09-19,2017-09-19 09:51:09,2017-09-20 09:48:37,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8CE33",2017-09-19,2017-09-19 08:36:43,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E16C",2017-09-19,2017-09-19 08:34:05,2018-09-23 12:08:21,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E3BC",2017-09-19,2017-09-19 11:00:00,2017-09-19 11:37:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E716",2017-09-19,2017-09-19 10:48:02,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E716",2017-09-19,2018-04-06 21:18:59,2018-04-06 21:18:59,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E716",2017-09-19,2018-04-06 21:20:40,2018-04-06 21:20:40,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E952",2017-09-19,2017-09-19 10:29:55,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E952",2017-09-19,2018-04-11 15:39:24,2018-04-11 15:39:24,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8E962",2017-09-19,2017-09-19 09:58:42,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8ED23",2017-09-19,2017-09-19 09:17:40,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8ED23",2017-09-19,2018-04-15 23:00:00,2018-04-15 23:00:00,17,"LookingGlass","LOOKGC","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8EE0E",2017-09-19,2017-09-19 09:34:30,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B9444A",2017-09-19,2017-09-19 09:26:07,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BACAFB",2017-09-19,2017-09-19 09:38:23,2017-09-19 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BACAFB",2017-09-19,2018-03-11 08:00:00,2018-03-11 08:00:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B71EA9",2017-09-20,2017-09-20 09:14:29,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7BF44",2017-09-20,2017-09-20 10:58:09,2017-09-20 11:07:22,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7C04A",2017-09-20,2017-09-20 09:08:58,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7C04A",2017-09-20,2018-02-10 02:33:03,2018-02-10 02:33:03,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7C04A",2017-09-20,2018-03-11 22:00:00,2018-03-11 22:00:00,26,"UpperSalmon","PAHH","PAHH",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7C8E8",2017-09-20,2017-09-20 11:00:00,2017-09-20 14:26:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7C8E8",2017-09-20,2018-05-24 11:00:00,2018-05-24 11:00:00,18,"Wallowa","WALH","WALH",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7D68F",2017-09-20,2017-09-20 11:00:00,2017-09-20 12:22:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7F2CF",2017-09-20,2017-09-20 10:15:53,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7F2CF",2017-09-20,2018-04-07 00:34:50,2018-04-07 00:34:50,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7F2CF",2017-09-20,2018-04-07 00:36:37,2018-04-07 00:36:37,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7F438",2017-09-20,2017-09-20 07:52:56,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80C64",2017-09-20,2017-09-20 09:38:52,2017-09-20 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B80C64",2017-09-20,2018-04-17 23:00:00,2018-04-17 23:00:00,17,"LookingGlass","LOOKGC","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
