"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"637","3DD.0077AE4CBA",2017-10-11 11:28:46,NA,NA,"LGRLDR","GRA","GRA",385297,2017-10-11,"SY2018","17-22588",590,"32W","U","RF","F","UPSALM",0.306,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-11 11:28:46,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"638","3DD.0077AE4CDC",2018-03-14 13:42:22,18,"Wallowa","WR1","WR1","GRA, WR1",379462,2017-10-03,"SY2018","17-22004",630,"32W","U","RF","F","GRROND",0.648,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),WR1(O)","WR1",2018-03-14 13:42:22,"WR1",NA,TRUE,1,"S","UM","AI",TRUE
"639","3DD.0077AE52BD",2017-10-09 09:29:41,NA,NA,"LGRLDR","GRA","GRA",383955,2017-10-09,"SY2018","17-22457",610,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","2:1","GRA(O),GOA(O),PRV(O)","PRV",2018-01-16 13:20:57,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"640","3DD.0077AE5326",2017-11-06 00:44:30,NA,NA,"LGRLDR","GRA","GRA",390476,2017-11-05,"SY2018","17-23256",600,"32W","U","RF","F","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA",2017-11-06 00:44:30,NA,NA,TRUE,1,"B","UM","AI",TRUE
"641","3DD.0077AE535B",2018-04-21 14:51:20,19,"GrandeRonde","UGR","UGR","GRA, UGR",380724,2017-10-05,"SY2018","17-22120",590,"32W","U","RF","F","LSNAKE",0.768,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O),UGR(O)","UGR",2018-04-21 14:51:20,"UGR",NA,TRUE,1,NA,"UM","AI",TRUE
"642","3DD.0077AE5368",2017-09-05 11:00:00,NA,NA,"GRA","GRA","GRA",365873,2017-09-05,"SY2018","17-20667",680,"32W","U","RF","F","LOSALM",0.945,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-09-05 09:01:49,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"643","3DD.0077AE537A",2018-03-14 22:48:35,18,"Wallowa","WR1","WR1","GRA, WR1",366655,2017-09-10,"SY2018","17-20687",610,"32W","U","RF","F","GRROND",0.811,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),WR1(O)","WR1",2018-03-14 22:48:35,"WR1",NA,TRUE,1,NA,"UM","AI",TRUE
"644","3DD.0077AE5384",2017-09-21 11:00:00,NA,NA,"GRA","GRA","GRA",370382,2017-09-21,"SY2018","17-21001",530,"32W","U","RF","M","IMNAHA",0.971,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA",2017-09-21 10:55:41,NA,NA,TRUE,1,"B, P","UM","AI",TRUE
"645","3DD.0077AE53A5",2017-07-17 10:00:00,NA,NA,"GRA","GRA","GRA",362004,2017-07-17,"SY2018","17-20555",610,"32W","U","RF","M","LSNAKE",0.897,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-07-17 08:50:55,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"646","3DD.0077AE53BA",2018-05-03 18:33:18,25,"Lemhi","HYC","HYCA0","GRA, LLRA0, HYCB0, HYCA0",366747,2017-09-11,"SY2018","17-20696",590,"32W","U","RF","F","LOSALM",0.443,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O),HYC(O),LRW(O),LLR(O)","LLR",2018-05-14 01:48:26,"LRW",NA,TRUE,1,NA,"UM","AI",FALSE
"647","3DD.0077AE53C7",2017-09-28 09:31:37,NA,NA,"LGRLDR","GRA","GRA",374759,2017-09-28,"SY2018","17-21381",680,"32W","U","RF","F","GRROND",0.727,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-28 09:31:37,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"648","3DD.0077AE53F2",2018-03-13 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOSEPC",373367,2017-09-26,"SY2018","17-21269",570,"32W","U","RF","F","IMNAHA",0.618,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOSEPC(R),JOC(O),JOC(O)","JOC",2018-04-09 06:58:02,"JOC",NA,TRUE,1,NA,"UM","AI",FALSE
"649","3DD.0077AE53F7",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371129,2017-09-23,"SY2018","17-21115",570,"32W","U","RF","F","GRROND",0.373,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),HST(O)","HST",2018-03-29 13:57:47,NA,NA,TRUE,1,"G","UM","AI",TRUE
"650","3DD.0077AE53FF",2018-04-27 06:55:10,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",366012,2017-09-02,"SY2018","17-20656",610,"32W","U","RF","F","GRROND",0.354,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-04-27 06:55:10,"IR3",NA,TRUE,1,NA,"UM","AI",TRUE
"651","3DD.0077AE540E",2018-04-18 11:39:39,NA,NA,"LGRLDR","GRA","GRA",391851,2018-04-18,"SY2018","18-20193",640,"32W","U","RF","M","GRROND",0.532,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA",2018-04-18 11:39:39,NA,NA,FALSE,1,"S","UM","AI",TRUE
"652","3DD.0077AE55E9",2017-10-08 11:43:20,NA,NA,"LGRLDR","GRA","GRA",383416,2017-10-08,"SY2018","17-22369",590,"32W","U","RF","F","LOSALM",0.947,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-10-08 11:43:20,NA,NA,TRUE,1,"S","UM","AI",TRUE
"653","3DD.0077AE565B",2017-09-27 09:58:11,NA,NA,"LGRLDR","GRA","GRA",373804,2017-09-27,"SY2018","17-21322",550,"32W","U","RF","F","LSNAKE",0.448,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-27 09:58:11,NA,NA,TRUE,1,"G","UM","AI",TRUE
"654","3DD.0077AE587C",2018-05-18 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",378699,2017-10-03,"SY2018","17-22006",570,"32W","U","RF","M","GRROND",0.677,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),JOC(O),JOSEPC(M)","JOSEPC",2018-05-18 06:00:00,"JOC",NA,TRUE,1,"GF","UM","AI",FALSE
"655","3DD.0077AE5896",2017-10-08 13:16:11,NA,NA,"LGRLDR","GRA","GRA",383019,2017-10-08,"SY2018","17-22432",590,"32W","U","RF","M","IMNAHA",0.764,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-10-08 13:16:11,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"656","3DD.0077AE58A1",2017-10-11 09:49:06,NA,NA,"LGRLDR","GRA","GRA",384937,2017-10-11,"SY2018","17-22595",570,"32W","U","RF","F","GRROND",0.797,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-11 09:49:06,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"657","3DD.0077AE58C2",2018-02-05 13:53:45,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",375549,2017-09-29,"SY2018","17-21447",630,"32W","U","RF","M","GRROND",0.967,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC",2018-02-05 13:53:45,"JOC",NA,TRUE,1,"G","UM","AI",TRUE
"658","3DD.0077AE58D0",2018-03-09 22:15:41,1,"Tucannon","MTR","MTR","GRA, MTR",390386,2017-11-04,"SY2018","17-23234",610,"32W","U","RF","F","LSNAKE",0.504,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR",2018-03-09 22:15:41,"MTR",NA,TRUE,1,"P","UM","AI",TRUE
"659","3DD.0077AE58D1",2017-10-05 08:45:15,NA,NA,"LGRLDR","GRA","GRA",379752,2017-10-04,"SY2018","17-22047",600,"32W","U","RF","F","LOCLWR",0.873,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-05 08:45:15,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"660","3DD.0077AE58DD",2018-04-06 09:52:07,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",374591,2017-09-28,"SY2018","17-21389",590,"32W","U","RF","F","IMNAHA",0.946,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),IR2(O)","IR2",2018-04-06 09:52:07,"IR2",NA,TRUE,1,NA,"UM","AI",TRUE
"661","3DD.0077AE58F9",2017-10-02 10:31:22,NA,NA,"LGRLDR","GRA","GRA",378361,2017-10-02,"SY2018","17-21801",720,"32W","NG","RF","M","NG",NA,NA,NA,"NG","NG","2:2","GRA(O),JDM(O)","JDM",2018-04-04 12:01:14,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"662","3DD.0077AE58FE",2018-02-11 05:30:27,1,"Tucannon","MTR","MTR","GRA, MTR",390153,2017-11-01,"SY2018","17-23202",640,"32W","U","RF","F","LSNAKE",0.614,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),MTR(O),MTR(O)","MTR",2018-02-11 05:30:27,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"663","3DD.0077AE592D",2017-09-26 15:25:46,NA,NA,"LGRLDR","GRA","GRA",373255,2017-09-26,"SY2018","17-21309",610,"32W","U","RF","F","IMNAHA",0.549,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-26 15:25:46,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"664","3DD.0077AE593E",2017-09-15 11:00:00,NA,NA,"GRA","GRA","GRA",367426,2017-09-15,"SY2018","17-20766",610,"32W","U","RF","F","MFSALM",0.507,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA",2017-09-15 08:49:57,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"665","3DD.0077AE5944",2018-04-16 14:49:09,1,"Tucannon","TFH","TUCH","GRA, MTR, UTR, TUCH",371160,2017-09-23,"SY2018","17-21129",590,"32W","U","RF","F","GRROND",0.535,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),MTR(O),UTR(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TFH(O),TUCR(T),TFH(O),UTR(O),MTR(O)","MTR",2018-04-22 22:44:07,"TFH",NA,TRUE,1,NA,"UM","AI",TRUE
"666","3DD.0077AE59E9",2017-09-24 13:13:47,NA,NA,"LGRLDR","GRA","GRA",371777,2017-09-24,"SY2018","17-21185",740,"32W","U","RF","F","MFSALM",0.843,NA,NA,"Unassigned-W","Unassigned-W","3:3","GRA(O)","GRA",2017-09-24 13:13:47,NA,NA,TRUE,1,"S","UM","AI",TRUE
"667","3DD.0077AE59F5",2018-05-05 14:16:43,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",383114,2017-10-08,"SY2018","17-22393",550,"32W","U","RF","F","IMNAHA",0.652,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-05-05 14:16:43,"IR3",NA,TRUE,1,NA,"UM","AI",TRUE
"668","3DD.0077AE5A79",2018-09-15 09:23:02,NA,NA,"LGRLDR","GRA","GRA",382462,2017-10-07,"SY2018","17-22291",570,"32W","U","RF","F","UPSALM",0.451,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),ICH(O),BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)","GRA",2018-09-15 09:23:02,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"669","3DD.0077AE5A91",2018-05-14 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",377178,2017-10-01,"SY2018","17-21735",630,"32W","U","RF","M","GRROND",0.52,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOSEPC(R),JOSEPC(R)","JOSEPC",2018-05-14 06:00:00,"JOC",NA,TRUE,1,"B","UM","AI",FALSE
"670","3DD.0077AE5A92",2018-05-19 11:03:07,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",388852,2017-10-22,"SY2018","17-23007",590,"32W","U","RF","M","UPSALM",0.453,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O)","JOC",2018-05-19 11:03:25,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"671","3DD.0077AE5AB8",2018-06-03 19:58:15,18,"Wallowa","WR1","WR1","GRA, WR1",390714,2017-11-10,"SY2018","17-23290",590,"32W","U","RF","M","GRROND",0.961,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),WR1(O)","WR1",2018-06-03 19:58:15,"WR1",NA,TRUE,1,NA,"UM","AI",TRUE
"672","3DD.0077AE5AF7",2017-10-26 09:57:44,NA,NA,"LGRLDR","GRA","GRA",388674,2017-10-23,"SY2018","17-23029",590,"32W","U","RF","F","GRROND",0.687,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),GRA(O)","GRA",2017-10-26 09:57:44,NA,NA,TRUE,1,"B","UM","AI",TRUE
"673","3DD.0077AE5AFD",2017-10-02 10:18:50,NA,NA,"LGRLDR","GRA","GRA",378034,2017-10-02,"SY2018","17-21805",610,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","2:1","GRA(O)","GRA",2017-10-02 10:18:50,NA,NA,TRUE,1,"S","UM","AI",TRUE
"674","3DD.0077AE5AFF",2018-03-22 10:23:27,19,"GrandeRonde","UGR","UGR","GRA, UGR",390922,2017-11-15,"SY2018","17-23319",630,"32W","U","RF","M","UPSALM",0.372,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O)","UGR",2018-03-22 10:23:27,"UGR",NA,TRUE,1,"S","UM","AI",TRUE
"675","3DD.0077AE5BCF",2017-10-02 13:04:38,NA,NA,"LGRLDR","GRA","GRA",377855,2017-10-02,"SY2018","17-21892",630,"32W","NG","RF","U","NG",NA,NA,NA,"NG","NG","2:1","GRA(O)","GRA",2017-10-02 13:04:38,NA,NA,TRUE,1,"B","UM","AI",TRUE
"676","3DD.0077AE5CF4",2018-04-12 13:17:56,1,"Tucannon","MTR","MTR","GRA, MTR",385560,2017-10-12,"SY2018","17-22649",620,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","3:1","GRA(O),MTR(O),MC2(O)","MC2",2018-05-12 18:54:33,"MTR",NA,TRUE,1,"S","UM","AI",TRUE
"677","3DD.0077AE5CFE",2017-09-06 11:00:00,NA,NA,"GRA","GRA","GRA",365845,2017-09-06,"SY2018","17-20671",610,"32W","U","RF","M","GRROND",0.897,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGS(O)","UGS",2018-03-28 23:40:24,"UGS",NA,TRUE,1,NA,"UM","AI",TRUE
"678","3DD.0077AE5D29",2017-10-28 13:45:47,NA,NA,"LGRLDR","GRA","GRA",388721,2017-10-23,"SY2018","17-23028",590,"32W","U","RF","F","GRROND",0.995,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA",2017-10-28 13:45:47,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"679","3DD.0077AE5F41",2018-06-21 12:14:17,18,"Wallowa","WR1","WR1","GRA, WR1",383592,2017-10-08,"SY2018","17-22370",610,"32W","U","RF","F","GRROND",0.607,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),WR1(O)","WR1",2018-06-21 12:14:17,"WR1",NA,TRUE,1,NA,"UM","AI",TRUE
"680","3DD.0077AE6089",2017-11-23 21:29:41,NA,NA,"LGRLDR","GRA","GRA",379091,2017-10-03,"SY2018","17-21963",710,"32W","U","RF","F","IMNAHA",0.615,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),GRA(O)","GRA",2017-11-23 21:29:41,NA,NA,TRUE,1,"S","UM","AI",TRUE
"681","3DD.0077AE60A9",2018-04-21 23:00:00,17,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",371125,2017-09-23,"SY2018","17-21109",630,"32W","U","RF","F","GRROND",0.597,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LOOKGC(R),LGRTAL(R)","LGRTAL",2018-05-23 11:12:46,"LOOKGC",NA,TRUE,1,"B, G","UM","AI",TRUE
"682","3DD.0077AE60DE",2017-10-03 09:59:12,NA,NA,"LGRLDR","GRA","GRA",379193,2017-10-03,"SY2018","17-21933",560,"32W","U","RF","F","GRROND",0.793,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),PRV(O),BGM(O),NBA(O),BGM(O)","BGM",2018-05-01 01:02:56,NA,NA,TRUE,1,"P","UM","AI",TRUE
"683","3DD.0077AE60E5",2018-05-14 16:48:22,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",371897,2017-09-24,"SY2018","17-21186",750,"32W","U","RF","F","MFSALM",0.996,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),TAY(O),TAY(O)","TAY",2018-05-14 16:48:22,"TAY",NA,TRUE,1,"S","UM","AI",TRUE
"684","3DD.0077AE6132",2017-10-06 10:34:28,NA,NA,"LGRLDR","GRA","GRA",381515,2017-10-06,"SY2018","17-22219",660,"32W","U","RF","F","LSNAKE",0.468,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),MC2(O)","MC2",2018-03-31 08:44:06,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"685","3DD.0077AE6133",2018-03-14 09:52:41,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",378505,2017-10-02,"SY2018","17-21901",560,"32W","U","RF","F","LSNAKE",0.52,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC",2018-03-18 11:38:06,"JOC",NA,TRUE,1,"G","UM","AI",TRUE
"686","3DD.0077AE61A3",2017-09-25 13:12:24,NA,NA,"LGRLDR","GRA","GRA",372764,2017-09-25,"SY2018","17-21239",600,"32W","U","RF","M","UPSALM",0.968,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-25 13:12:24,NA,NA,TRUE,1,"S","UM","AI",TRUE
"687","3DD.0077AE61A9",2018-04-26 15:01:22,25,"Lemhi","LLR","LLRB0","GRA, LLRB0",383481,2017-10-08,"SY2018","17-22440",600,"32W","U","RF","F","UPSALM",0.987,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O)","LLR",2018-04-26 15:01:22,"LLR",NA,TRUE,1,NA,"UM","AI",TRUE
"688","3DD.0077AE61D2",2017-07-17 10:00:00,NA,NA,"GRA","GRA","GRA",362010,2017-07-17,"SY2018","17-20554",610,"32W","U","RF","F","UPSALM",0.556,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-07-17 09:12:47,NA,NA,TRUE,1,"S, OD, CD","UM","AI",TRUE
"689","3DD.0077AE6204",2018-02-03 21:20:48,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",379924,2017-10-04,"SY2018","17-22067",680,"32W","U","RF","F","GRROND",0.98,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O)","JOC",2018-02-04 08:02:55,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"690","3DD.0077AE6207",2018-04-05 18:11:19,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3B0, IR3A0",376698,2017-10-01,"SY2018","17-21734",590,"32W","U","RF","M","GRROND",0.654,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-04-05 18:11:19,"IR3",NA,TRUE,1,NA,"UM","AI",TRUE
"691","3DD.0077AE6210",2017-11-05 12:57:46,NA,NA,"LGRLDR","GRA","GRA",390445,2017-11-05,"SY2018","17-23244",740,"32W","U","RF","F","LSNAKE",0.81,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-11-05 12:57:46,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"692","3DD.0077AE622A",2017-10-07 14:02:04,NA,NA,"LGRLDR","GRA","GRA",382502,2017-10-07,"SY2018","17-22342",570,"32W","U","RF","M","LSNAKE",0.774,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-07 14:02:04,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"693","3DD.0077AE622E",2017-09-26 10:46:15,NA,NA,"LGRLDR","GRA","GRA",373403,2017-09-26,"SY2018","17-21287",600,"32W","U","RF","F","LOCLWR",0.55,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-26 10:46:15,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"694","3DD.0077AE6263",2017-09-02 11:00:00,NA,NA,"GRA","GRA","GRA",366003,2017-09-02,"SY2018","17-20654",670,"32W","U","RF","F","MFSALM",0.339,NA,NA,"Unassigned-W","Unassigned-W","4:2","GRA(O)","GRA",2017-09-02 09:57:42,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"695","3DD.0077AE6278",2017-10-01 14:15:08,NA,NA,"LGRLDR","GRA","GRA",377246,2017-10-01,"SY2018","17-21752",820,"32W","U","RF","M","GRROND",0.799,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-01 14:15:08,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"696","3DD.0077AE627B",2018-03-15 01:36:36,10,"CowCreek","COC","COCA0","GRA, COCB0, COCA0",370857,2017-09-22,"SY2018","17-21040",650,"32W","U","RF","F","GRROND",0.824,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),IR1(O),IR1(O),IR1(O),COC(O),COC(O)","COC",2018-03-24 19:00:00,"COC",NA,TRUE,1,"HB","UM","AI",TRUE
"697","3DD.0077AE628A",2017-08-30 15:12:46,NA,NA,"LGRLDR","GRA","GRA",366118,2017-08-30,"SY2018","17-20643",610,"32W","U","RF","F","GRROND",0.502,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-08-30 15:12:46,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"698","3DD.0077AE62F6",2017-09-15 16:11:31,NA,NA,"GRA","GRA","GRA",367238,2017-09-14,"SY2018","17-20749",590,"32W","U","RF","F","GRROND",0.528,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),BO1(O),BO3(O),BO4(O)","BO4",2018-08-11 13:52:52,NA,NA,TRUE,1,"S","UM","AI",TRUE
"699","3DD.0077AE62FB",2018-05-24 11:00:00,18,"Wallowa","WALH","WALH","GRA, WALH",382628,2017-10-07,"SY2018","17-22284",690,"32W","U","RF","M","GRROND",0.535,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WALH(R)","WALH",2018-04-03 14:12:00,"WALH",NA,TRUE,1,"B","UM","AI",TRUE
"700","3DD.0077AE6304",2018-02-07 08:51:18,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",374576,2017-09-28,"SY2018","17-21395",570,"32W","U","RF","F","GRROND",0.978,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC",2018-03-14 20:16:40,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"701","3DD.0077AE63A1",2017-09-29 10:30:04,NA,NA,"LGRLDR","GRA","GRA",375246,2017-09-29,"SY2018","17-21449",570,"32W","U","RF","F","LSNAKE",0.612,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-29 10:30:04,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"702","3DD.0077AE63A5",2018-03-25 18:08:27,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",373557,2017-09-26,"SY2018","17-21310",590,"32W","U","RF","F","IMNAHA",0.535,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),BSC(O),BSC(O),BSC(O)","BSC",2018-04-21 23:11:00,"BSC",NA,TRUE,1,NA,"UM","AI",TRUE
"703","3DD.0077AE63B3",2018-04-25 16:46:02,22,"BigCreek","TAY","TAYA0","GRA, TAYA0",383227,2017-10-08,"SY2018","17-22378",760,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","3:2","GRA(O),TAY(O)","TAY",2018-04-25 16:46:02,"TAY",NA,TRUE,1,"GF, S","UM","AI",TRUE
"704","3DD.0077AE63E2",2018-03-12 09:50:50,NA,NA,"LGRLDR","GRA","GRA",373767,2017-09-27,"SY2018","17-21358",590,"32W","U","RF","F","LSNAKE",0.902,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O)","GRA",2018-03-12 09:50:50,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"705","3DD.0077AE6429",2018-05-02 10:15:16,NA,NA,"LGRLDR","GRA","GRA",390753,2017-11-11,"SY2018","17-23294",600,"32W","U","RF","F","GRROND",0.906,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA",2018-05-02 10:15:16,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"706","3DD.0077AE6429",2018-05-02 10:15:16,NA,NA,"LGRLDR","GRA","GRA",391950,2018-05-01,"SY2018","18-20223",600,"32W","U","RF","F","GRROND",0.906,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA",2018-05-02 10:15:16,NA,NA,TRUE,1,"HB","UM","AI",TRUE
"707","3DD.0077AE643F",2017-10-08 10:23:33,NA,NA,"LGRLDR","GRA","GRA",383562,2017-10-08,"SY2018","17-22409",570,"32W","U","RF","M","GRROND",0.841,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GOA(O)","GOA",2018-05-22 08:08:45,NA,NA,TRUE,1,"S, GF","UM","AI",TRUE
"708","3DD.0077AE6451",2017-11-16 07:32:24,NA,NA,"LGRLDR","GRA","GRA",390920,2017-11-15,"SY2018","17-23317",740,"32W","U","RF","F","GRROND",0.862,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O)","GRA",2017-11-16 07:32:24,NA,NA,TRUE,1,"S","UM","AI",TRUE
"709","3DD.0077AE645D",2018-04-02 20:31:42,19,"GrandeRonde","UGR","UGR","GRA, UGR",373645,2017-09-26,"SY2018","17-21265",610,"32W","U","RF","F","LOSALM",0.384,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),UGR(O)","UGR",2018-04-02 20:31:42,"UGR",NA,TRUE,1,NA,"UM","AI",TRUE
